序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
250,IonQ Inc Wt,5.28,0.32,6.45,4.9,5.28,4.9,4.96,,,26541.0,134003.0,7.66,,106.IONQ_WS
251,CytoMed Therapeutics Ltd,3.63,0.22,6.45,3.5,3.88,3.5,3.41,41851461.0,-17.96,6936.0,25662.0,11.14,0.06,105.GDTC
252,Femasys Inc,0.33,0.02,6.45,0.31,0.36,0.31,0.31,4974140.0,-0.42,11091549.0,3721312.0,16.13,73.58,105.FEMY
253,和黄医药(US ADR),16.85,1.02,6.44,15.99,17.13,15.99,15.83,2935241187.0,-99.76,188442.0,3139118.0,7.2,0.11,105.HCM
254,Akari Therapeutics PLC ADR,3.85,0.23,6.35,3.6,3.98,3.31,3.62,19464799.0,-1.1,39477.0,150415.0,18.51,0.78,105.AKTX
255,FibroGen Inc,0.84,0.05,6.33,0.79,0.88,0.76,0.79,82496541.0,-0.26,6471391.0,5462853.0,15.19,6.59,105.FGEN
256,Xilio Therapeutics Inc,2.36,0.14,6.31,2.25,2.5,2.25,2.22,64993503.0,-0.77,16245.0,38476.0,11.26,0.06,105.XLO
257,10X Capital Venture Acquisition,0.17,0.01,6.25,0.15,0.17,0.15,0.16,,,12100.0,1849.0,12.5,,106.VCXB_WS
258,慧俪轻体,10.61,0.62,6.21,9.73,11.15,9.5,9.99,837829897.0,-2.73,8314757.0,87093564.0,16.52,10.53,105.WW
259,Brera Holdings PLC-B,1.2,0.07,6.19,1.2,1.2,1.2,1.13,13686000.0,-10.47,109.0,130.0,0.0,0.0,105.BREA
260,ACM Research Inc-A,16.63,0.97,6.19,15.49,16.67,15.4,15.66,998174441.0,14.95,913936.0,15013959.0,8.11,1.52,105.ACMR
261,Sprott Uranium Miners ETF,48.22,2.8,6.16,46.06,48.25,45.9,45.42,,,1730302.0,82503820.0,5.17,,107.URNM
262,CF Acquisition Corp VIII-A,17.31,1.0,6.13,15.1,19.49,14.31,16.31,142402256.0,-35.92,48831.0,843804.0,31.76,0.59,105.CFFE
263,Oxbridge Re Holdings Ltd,1.04,0.06,6.12,1.02,1.14,0.99,0.98,6105043.0,-4.29,31502.0,32790.0,15.31,0.54,105.OXBR
264,Arm Holdings plc ADR,54.44,3.12,6.08,51.12,54.5,50.02,51.32,55858426361.0,138.26,12896541.0,678547040.0,8.73,1.26,105.ARM
265,HighPeak Energy Inc,17.88,1.02,6.05,16.81,17.94,16.53,16.86,2292590103.0,8.89,1310557.0,22823651.0,8.36,1.02,105.HPK
266,海天,2.47,0.14,6.01,2.35,2.55,2.3,2.33,35549139.0,25.11,246054.0,600849.0,10.73,1.71,105.HKIT
267,Eos Energy Enterprises Inc Wt,0.53,0.03,6.0,0.53,0.55,0.51,0.5,,,62619.0,33357.0,8.0,,105.EOSEW
268,Hyliion Holdings Corp,1.24,0.07,5.98,1.16,1.25,1.15,1.17,224713267.0,-1.43,1274299.0,1547186.0,8.55,0.7,106.HYLN
269,Groupon Inc-A,12.41,0.7,5.98,11.6,12.42,11.36,11.71,387795349.0,-2.53,570887.0,6862581.0,9.05,1.83,105.GRPN
270,数字标识,34.47,1.94,5.96,32.42,35.09,32.42,32.53,700988573.0,-13.47,85950.0,2948635.0,8.21,0.42,105.DMRC
271,Envirotech Vehicles Inc,1.6,0.09,5.96,1.52,1.78,1.5,1.51,24169741.0,-0.55,72187.0,119569.0,18.54,0.48,105.EVTV
272,Carrols Restaurant Group Inc,6.59,0.37,5.95,6.23,6.76,6.1,6.22,359117529.0,-29.9,762674.0,5016311.0,10.61,1.4,105.TAST
273,Global Blue Group Holding AG,6.1,0.34,5.9,5.62,6.1,5.55,5.76,1158120057.0,-374.28,14967.0,88641.0,9.55,0.01,106.GB
274,Gamida Cell Ltd,0.9,0.05,5.88,0.86,0.92,0.81,0.85,118013048.0,-1.27,627638.0,539868.0,12.94,0.48,105.GMDA
275,Better Therapeutics Inc,0.36,0.02,5.88,0.36,0.38,0.32,0.34,14608075.0,-0.39,120484.0,42348.0,17.65,0.3,105.BTTX
276,Bitcoin Depot Inc Wt,0.18,0.01,5.88,0.17,0.19,0.17,0.17,,,82706.0,14827.0,11.76,,105.BTMWW
277,BioCardia Inc Wt,0.18,0.01,5.88,0.24,0.24,0.15,0.17,,,6806.0,1372.0,52.94,,105.BCDAW
278,AlTi Global Inc-A,6.85,0.38,5.87,6.71,7.04,6.71,6.47,808235754.0,92.06,18670.0,128287.0,5.1,0.02,105.ALTI
279,AIB Acquisition Corp Unit Cons ,11.55,0.64,5.87,11.55,11.55,11.55,10.91,41909487.0,80.2,421.0,4862.0,0.0,,105.AIBBU
280,InspireMD Inc,3.43,0.19,5.86,3.16,3.45,3.16,3.24,72699203.0,-3.89,23660.0,79675.0,8.95,0.11,105.NSPR
281,国际海洋工程,25.64,1.42,5.86,24.73,25.75,24.65,24.22,2583987765.0,40.07,1452085.0,36909247.0,4.54,1.44,106.OII
282,SeqLL Inc,16.25,0.89,5.79,15.89,16.63,15.3,15.36,5641350.0,-1.07,41936.0,666080.0,8.66,12.08,105.SQL
283,Professional Diversity Network ,2.56,0.14,5.79,2.5,2.65,2.46,2.42,28118118.0,-6.29,10110.0,26243.0,7.85,0.09,105.IPDN
284,哈德森科技,12.8,0.7,5.79,12.43,12.81,12.3,12.1,581057088.0,8.4,619843.0,7814733.0,4.21,1.37,105.HDSN
285,TradeUP Acquisition Corp,13.36,0.73,5.78,13.02,15.45,13.0,12.63,28969209.0,-45.65,336930.0,4778569.0,19.4,15.54,105.UPTD
286,中网载线,0.92,0.05,5.75,0.84,0.92,0.84,0.87,6628146.0,-0.67,6229.0,5279.0,9.2,0.09,105.CNET
287,欧朋浏览器,13.69,0.74,5.71,12.58,13.75,12.53,12.95,1216908317.0,20.51,795881.0,10692423.0,9.42,0.9,105.OPRA
288,Transphorm Inc,2.41,0.13,5.7,2.28,2.45,2.22,2.28,149325142.0,-4.57,36458.0,86867.0,10.09,0.06,105.TGAN
289,叮咚买菜,1.86,0.1,5.68,1.72,1.87,1.7,1.76,439383495.0,-8.28,131636.0,241098.0,9.66,0.06,106.DDL
290,Mullen Automotive Inc,0.56,0.03,5.66,0.54,0.57,0.5,0.53,103134483.0,-0.1,41409431.0,21882677.0,13.21,22.48,105.MULN
291,鑫苑置业,2.99,0.16,5.65,2.83,2.99,2.83,2.83,16150374.0,-0.06,22235.0,65659.0,5.65,0.41,106.XIN
292,瓦可能源,4.49,0.24,5.65,4.24,4.5,4.24,4.25,478076405.0,13.72,1459459.0,6424173.0,6.12,1.37,106.EGY
293,Paymentus Holdings Inc-A,16.53,0.88,5.62,15.55,16.58,15.55,15.65,2041687362.0,301.89,171943.0,2821609.0,6.58,0.14,106.PAY
294,Chicken Soup for the Soul Enter,7.9,0.42,5.61,7.6,7.97,7.54,7.48,247919973.0,-1.48,61333.0,478033.0,5.75,,105.CSSEP
295,Qurate Retail Inc-B,7.53,0.4,5.61,7.0,7.91,7.0,7.13,2927576584.0,-1.1,13172.0,98898.0,12.76,0.15,105.QRTEB
296,Subversive Decarbonization ETF,26.98,1.43,5.6,26.48,26.98,26.48,25.55,,,11360.0,304495.0,1.96,,107.DKRB
297,Orchard Therapeutics plc ADR,7.36,0.39,5.6,6.85,7.39,6.85,6.97,167241338.0,-1.96,86763.0,619897.0,7.75,0.38,105.ORTX
298,超微电脑,248.86,13.11,5.56,234.0,250.06,233.36,235.75,13166173970.0,20.57,2558939.0,626641280.0,7.08,4.84,105.SMCI
299,Nogin Inc,0.57,0.03,5.56,0.54,0.57,0.53,0.54,6322759.0,-0.12,16893.0,9239.0,7.41,0.15,105.NOGN
300,The LGL Group Inc Wt,0.19,0.01,5.56,0.22,0.23,0.19,0.18,,,852.0,186.0,22.22,,107.LGL_WS
301,Gogoro Inc Wt,0.19,0.01,5.56,0.19,0.2,0.19,0.18,,,5764.0,1112.0,5.56,,105.GGROW
302,四季教育,8.55,0.45,5.56,8.4,8.55,8.4,8.1,18116557.0,-4.25,1420.0,12107.0,1.85,0.07,106.FEDU
303,Arrowroot Acquisition Corp Wt,0.19,0.01,5.56,0.19,0.19,0.19,0.18,,,224.0,42.0,0.0,,105.ARRWW
304,FNCB Bancorp Inc,6.47,0.34,5.55,6.13,6.47,6.07,6.13,127961163.0,8.09,55017.0,344087.0,6.53,0.28,105.FNCB
305,丹尼森矿业,1.72,0.09,5.52,1.63,1.73,1.61,1.63,1437706469.0,-122.7,14254828.0,24122707.0,7.36,1.71,107.DNN
306,Enliven Therapeutics Inc,13.89,0.72,5.47,13.11,14.13,13.07,13.17,571588932.0,-46.1,93696.0,1293334.0,8.05,0.23,105.ELVN
307,Vera Bradley Inc,6.56,0.34,5.47,6.21,6.6,6.18,6.22,202198834.0,-10.98,341517.0,2221503.0,6.75,1.11,105.VRA
308,Federal Agricultural Mortgage C,24.16,1.25,5.46,22.98,24.16,22.81,22.91,261822355.0,1.46,4797.0,111068.0,5.89,,106.AGM_E
309,Bakkt Holdings Inc-A,1.16,0.06,5.45,1.12,1.19,1.1,1.1,318536101.0,-0.53,676561.0,780506.0,8.18,0.25,106.BKKT
310,Stitch Fix Inc-A,3.29,0.17,5.45,3.07,3.37,3.06,3.12,386006554.0,-2.24,2830931.0,9276150.0,9.94,2.41,105.SFIX
311,Sacks Parente Golf Inc,1.36,0.07,5.43,1.2,1.51,1.2,1.29,19850383.0,-7.46,477806.0,670141.0,24.03,3.27,105.SPGC
312,B. Riley Financial Inc,42.16,2.17,5.43,39.71,42.21,39.71,39.99,1288906203.0,23.9,244991.0,10197322.0,6.25,0.8,105.RILY
313,Aemetis Inc,4.47,0.23,5.42,4.17,4.68,4.05,4.24,173649393.0,-1.23,871309.0,3894752.0,14.86,2.24,105.AMTX
314,Predictive Oncology Inc,3.12,0.16,5.41,3.0,3.29,2.92,2.96,12568493.0,-0.65,28655.0,87641.0,12.5,0.71,105.POAI
315,Leafly Holdings Inc,7.3,0.37,5.34,6.97,7.49,6.93,6.93,15115957.0,5.3,29404.0,213276.0,8.08,1.42,105.LFLY
316,Cadence Bank,21.95,1.11,5.33,20.82,22.0,20.67,20.84,4008530840.0,26.17,2372910.0,51611736.0,6.38,1.3,106.CADE
317,iCAD Inc,1.99,0.1,5.29,1.88,2.03,1.88,1.89,50638350.0,-4.04,139464.0,272313.0,7.94,0.55,105.ICAD
318,USD Partners LP,0.6,0.03,5.26,0.62,0.62,0.59,0.57,20255164.0,-0.3,42929.0,25952.0,5.26,0.13,106.USDP
319,Soluna Holdings Inc,0.2,0.01,5.26,0.19,0.21,0.18,0.19,7138886.0,-0.07,152490.0,29435.0,15.79,0.43,105.SLNH
320,瑞图生态,0.6,0.03,5.26,0.58,0.6,0.56,0.57,4427264.0,-0.3,175510.0,102047.0,7.02,2.38,105.RETO
321,量子之歌,2.2,0.11,5.26,2.1,2.68,2.1,2.09,121453535.0,-8.09,101663.0,239588.0,27.75,0.18,105.QSG
322,Singular Genomics Systems Inc,0.4,0.02,5.26,0.41,0.42,0.38,0.38,29250192.0,-0.31,98654.0,40287.0,10.53,0.13,105.OMIC
323,Nuvation Bio Inc-A,1.4,0.07,5.26,1.35,1.42,1.33,1.33,306521674.0,-3.39,505132.0,704219.0,6.77,0.23,106.NUVB
324,Harrow Health Inc,14.8,0.74,5.26,14.01,14.92,13.96,14.06,519705759.0,-31.92,603619.0,8722795.0,6.83,1.72,105.HROW
325,Cocrystal Pharma Inc,2.0,0.1,5.26,1.81,2.06,1.8,1.9,20347580.0,-1.04,23808.0,46436.0,13.68,0.23,105.COCP
326,SelectQuote Inc,1.21,0.06,5.22,1.13,1.22,1.1,1.15,202908689.0,-3.47,721725.0,851257.0,10.43,0.43,106.SLQT
327,蓝帽子,1.42,0.07,5.19,1.43,1.45,1.31,1.35,14050522.0,-1.5,60344.0,83199.0,10.37,0.61,105.BHAT
328,Verde Clean Fuels Inc-A,4.07,0.2,5.17,3.9,4.3,3.84,3.87,129783493.0,-30.36,31600.0,130215.0,11.89,0.1,105.VGAS
329,Galectin Therapeutics Inc,1.84,0.09,5.14,1.84,1.93,1.77,1.75,109631346.0,-2.75,77206.0,140896.0,9.14,0.13,105.GALT
330,ThredUp Inc-A,3.48,0.17,5.14,3.28,3.52,3.23,3.31,367032210.0,-4.49,539913.0,1862051.0,8.76,0.51,105.TDUP
331,Moleculin Biotech Inc,0.41,0.02,5.13,0.4,0.44,0.39,0.39,12222282.0,-0.42,157431.0,65964.0,12.82,0.53,105.MBRX
332,Algoma Steel Group Inc Wt,1.23,0.06,5.13,1.12,1.23,1.12,1.17,,,19404.0,23487.0,9.4,,105.ASTLW
333,Twin Ridge Capital Acquisition ,10.71,0.52,5.1,10.71,10.71,10.71,10.19,124170112.0,311.12,1041.0,11149.0,0.0,,106.TRCA_U
334,Ur-能源,1.65,0.08,5.1,1.59,1.68,1.54,1.57,437141511.0,-24.48,4243159.0,6878190.0,8.92,1.6,107.URG
335,MEDIROM Healthcare Technologies,5.78,0.28,5.09,5.5,5.8,5.2,5.5,28220856.0,25.2,3870.0,21388.0,10.91,0.08,105.MRM
336,蓝围裙,6.45,0.31,5.05,6.06,6.65,6.06,6.14,41211224.0,-0.33,113377.0,736140.0,9.61,1.77,105.APRN
337,KalVista Pharmaceuticals Inc,9.58,0.46,5.04,9.06,9.63,8.99,9.12,329585128.0,-3.46,360736.0,3403129.0,7.02,1.05,105.KALV
338,戴斯控股,3.13,0.15,5.03,2.99,3.18,2.94,2.98,148178538.0,84.29,61272.0,190810.0,8.05,0.13,106.DHX
339,二倍做空20年+国债ETF-ProShares,38.71,1.85,5.02,38.25,38.74,38.04,36.86,,,5720763.0,219670866.0,1.9,,107.TBT
340,Global X Cannabis ETF,7.12,0.34,5.01,6.88,7.33,6.88,6.78,,,30762.0,221058.0,6.64,,105.POTX
341,Lands’ End Inc,7.55,0.36,5.01,7.09,7.58,7.04,7.19,241043006.0,-13.66,109302.0,816422.0,7.51,0.34,105.LE
342,Phunware Inc,0.21,0.01,5.0,0.21,0.21,0.2,0.2,25471140.0,-0.86,1325126.0,276230.0,5.0,1.09,105.PHUN
343,Meta Materials Inc,0.21,0.01,5.0,0.21,0.22,0.2,0.2,100224840.0,-0.28,1904241.0,395036.0,10.0,0.4,105.MMAT
344,Gores Holdings IX Inc Wt,0.21,0.01,5.0,0.24,0.38,0.21,0.2,,,32862.0,8052.0,85.0,,105.GHIXW
345,EG Acquisition Corp Wt,0.21,0.01,5.0,0.23,0.23,0.21,0.2,,,200.0,43.0,10.0,,106.EGGF_WS
346,Breeze Holdings Acquisition Cor,0.21,0.01,5.0,0.2,0.21,0.2,0.2,,,8603.0,1729.0,5.0,,105.BREZW
347,血管造影动力,7.37,0.35,4.99,7.35,7.48,7.08,7.02,292376899.0,-5.58,686710.0,5036823.0,5.7,1.73,105.ANGO
348,Digital World Acquisition Corp ,18.12,0.86,4.98,18.12,18.12,18.12,17.26,674257630.0,-44.3,251.0,4548.0,0.0,,105.DWACU
349,Limbach Holdings Inc,31.0,1.47,4.98,29.31,31.39,29.22,29.53,341106144.0,21.64,286820.0,8790825.0,7.35,2.61,105.LMB
350,CAVA Group Inc,32.42,1.53,4.95,30.88,32.68,30.65,30.89,3682377491.0,-139.8,1877721.0,60198694.0,6.57,1.65,106.CAVA
351,Farfetch Ltd-A,1.91,0.09,4.95,1.8,1.93,1.76,1.82,755340125.0,-0.85,20356895.0,38439714.0,9.34,5.15,106.FTCH
352,阿凯迪亚生物科学,3.41,0.16,4.92,3.25,3.42,3.25,3.25,3779753.0,-0.24,3745.0,12570.0,5.23,0.34,105.RKDA
353,Ramaco Resources Inc-A,9.4,0.44,4.91,8.92,9.49,8.88,8.96,495248353.0,6.68,352480.0,3284470.0,6.81,0.8,105.METC
354,Medigus Ltd ADR,3.85,0.18,4.9,3.8,3.94,3.8,3.67,6551306.0,-0.67,1485.0,5722.0,3.81,0.09,105.MDGS
355,Enovis Corp,54.16,2.51,4.86,51.84,54.19,51.07,51.65,2953868852.0,-21.32,440691.0,23559606.0,6.04,0.81,106.ENOV
356,GDEV Inc,2.59,0.12,4.86,2.55,2.65,2.43,2.47,511044814.0,69.98,19818.0,51322.0,8.91,0.01,105.GDEV
357,Enviva Inc,6.92,0.32,4.85,6.55,7.02,6.53,6.6,514954270.0,-1.92,783162.0,5408915.0,7.42,1.05,106.EVA
358,WM Technology Inc-A,1.3,0.06,4.84,1.22,1.38,1.22,1.24,193572607.0,-1.68,636894.0,844119.0,12.9,0.43,105.MAPS
359,Lixte Biotechnology Holdings In,1.95,0.09,4.84,1.94,1.95,1.81,1.86,4386116.0,-0.71,16381.0,30984.0,7.53,0.73,105.LIXT
360,Investcorp India Acquisition Co,11.31,0.52,4.82,11.31,11.31,11.31,10.79,183880197.0,16.5,108.0,1221.0,0.0,0.0,105.IVCA
361,Ring Energy Inc,1.96,0.09,4.81,1.86,1.98,1.86,1.87,382899275.0,2.53,2720678.0,5278073.0,6.42,1.39,107.REI
362,Cronos Group Inc,2.18,0.1,4.81,2.06,2.2,2.04,2.08,830774798.0,-5.79,3079823.0,6581295.0,7.69,0.81,105.CRON
363,Innodata Inc,8.08,0.37,4.8,7.6,8.21,7.52,7.71,228653504.0,-27.82,404808.0,3233390.0,8.95,1.43,105.INOD
364,Heritage Insurance Holdings Inc,5.26,0.24,4.78,5.0,5.26,4.97,5.02,134439030.0,-9.64,137559.0,711662.0,5.78,0.54,106.HRTG
365,Sky Harbour Group Corp Wt,0.22,0.01,4.76,0.22,0.22,0.2,0.21,,,4514.0,950.0,9.52,,107.SKYH_WS
366,Red Violet Inc,20.9,0.95,4.76,20.29,21.03,20.03,19.95,290791962.0,103.19,19012.0,393912.0,5.01,0.14,105.RDVT
367,MultiPlan Corp-A,1.76,0.08,4.76,1.68,1.82,1.65,1.68,1164917380.0,-1.75,793436.0,1390420.0,10.12,0.12,106.MPLN
368,Graham Corp,16.1,0.73,4.75,15.35,16.23,15.25,15.37,172317012.0,73.92,30623.0,480053.0,6.38,0.29,106.GHM
369,Endava plc ADR,58.52,2.65,4.74,56.33,59.25,55.38,55.87,3379587876.0,28.73,457996.0,26619780.0,6.93,0.79,106.DAVA
370,WidePoint Corp,1.78,0.08,4.71,1.76,1.8,1.76,1.7,15829932.0,-1.41,4318.0,7699.0,2.35,0.05,107.WYY
371,Core Molding Technologies Inc,27.62,1.24,4.7,26.41,28.29,26.19,26.38,248613116.0,12.47,171320.0,4752843.0,7.96,1.9,107.CMT
372,HF Foods Group Inc,4.26,0.19,4.67,4.05,4.29,4.05,4.07,230661636.0,-16.47,29282.0,124246.0,5.9,0.05,105.HFFG
373,Workhorse Group Inc,0.45,0.02,4.65,0.44,0.46,0.39,0.43,94856900.0,-0.78,28716893.0,11993162.0,16.28,13.62,105.WKHS
374,Gold Royalty Corp,1.35,0.06,4.65,1.3,1.35,1.28,1.29,195709885.0,-14.29,569061.0,742706.0,5.43,0.39,107.GROY
375,Longboard Pharmaceuticals Inc,5.87,0.26,4.63,5.49,6.2,5.45,5.61,134886971.0,-2.73,28984.0,168405.0,13.37,0.13,105.LBPH
376,Kosmos Energy Ltd,7.46,0.33,4.63,7.08,7.47,7.07,7.13,3432416102.0,15.99,4077881.0,30052859.0,5.61,0.89,106.KOS
377,三倍做空FTSE中国ETF-Direxion,10.64,0.47,4.62,10.85,10.86,10.6,10.17,,,3340730.0,35719276.0,2.56,,107.YANG
378,Kodiak Sciences Inc,2.04,0.09,4.62,1.95,2.05,1.91,1.95,107004453.0,-0.36,494598.0,989218.0,7.18,0.94,105.KOD
379,Ainos Inc,0.68,0.03,4.62,0.65,0.7,0.55,0.65,13798984.0,-0.93,17261.0,10696.0,23.08,0.09,105.AIMD
380,Seneca Foods Corp-B,54.39,2.38,4.58,54.39,54.39,54.39,52.01,413017862.0,8.08,220.0,11965.0,0.0,0.01,105.SENEB
381,泛华金融,3.43,0.15,4.57,3.2,3.48,3.19,3.28,235236816.0,10.14,53389.0,179421.0,8.84,0.08,106.CNF
382,biote Corp-A,5.49,0.24,4.57,5.25,5.52,5.2,5.25,406972064.0,-39.47,157435.0,856894.0,6.1,0.21,105.BTMD
383,铀矿ETF-Global X,28.01,1.22,4.55,27.08,28.06,26.85,26.79,,,4806582.0,133334709.0,4.52,,107.URA
384,Vacasa Inc-A,0.46,0.02,4.55,0.44,0.46,0.44,0.44,204240254.0,-1.12,535813.0,243352.0,4.55,0.12,105.VCSA
385,P3 Health Partners Inc Wt,0.23,0.01,4.55,0.22,0.23,0.22,0.22,,,1051.0,232.0,4.55,,105.PIIIW
386,Integrated Media Technology Ltd,0.23,0.01,4.55,0.22,0.24,0.22,0.22,4758196.0,-0.56,31893.0,7284.0,9.09,0.15,105.IMTE
387,Chico’s FAS Inc,4.61,0.2,4.54,4.38,4.64,4.37,4.41,569047668.0,4.33,1918574.0,8807492.0,6.12,1.55,106.CHS
388,Lantheus Holdings Inc,64.62,2.8,4.53,61.45,64.75,61.31,61.82,4421991640.0,132.51,847624.0,54150178.0,5.56,1.24,105.LNTH
389,New Fortress Energy Inc-A,31.64,1.37,4.53,30.2,31.73,30.2,30.27,6487193686.0,16.41,1261496.0,39672727.0,5.05,0.62,105.NFE
390,文斯控股,1.62,0.07,4.52,1.6,1.67,1.53,1.55,20237243.0,1.56,2542.0,4048.0,9.03,0.02,106.VNCE
391,必迈医药,1.62,0.07,4.52,1.64,1.64,1.56,1.55,7103344.0,-0.35,4154.0,6651.0,5.16,0.09,105.BIMI
392,Aytu BioPharma Inc,1.62,0.07,4.52,1.57,1.64,1.55,1.55,6123890.0,-0.19,12107.0,19353.0,5.81,0.32,105.AYTU
393,Tellurian Inc,1.16,0.05,4.5,1.11,1.16,1.09,1.11,674910882.0,-9.6,7620417.0,8563433.0,6.31,1.31,107.TELL
394,Global-E Online Ltd,38.79,1.67,4.5,36.67,38.84,36.66,37.12,6371395088.0,-37.12,900117.0,34593623.0,5.87,0.55,105.GLBE
395,先驱电气,6.07,0.26,4.48,5.76,6.12,5.74,5.81,60985921.0,-108.9,42550.0,252369.0,6.54,0.42,105.PPSI
396,Super League Enterprise Inc,1.87,0.08,4.47,1.77,1.93,1.72,1.79,6713300.0,-0.08,177613.0,327550.0,11.73,4.95,105.SLE
397,TRxADE HEALTH INC,7.03,0.3,4.46,6.9,7.47,6.8,6.73,8767598.0,-2.15,39369.0,282047.0,9.96,3.16,105.MEDS
398,金生游乐,5.86,0.25,4.46,6.05,7.9,4.35,5.61,303255000.0,20.95,1085433.0,6653375.0,63.28,2.1,105.GDHG
399,Senti Biosciences Inc-A,0.47,0.02,4.44,0.49,0.53,0.46,0.45,20936237.0,-0.29,28898.0,14044.0,15.56,0.06,105.SNTI
400,Ribbon Communications Inc,2.82,0.12,4.44,2.67,2.84,2.67,2.7,482635158.0,-8.36,301406.0,844382.0,6.3,0.18,105.RBBN
401,简普科技,0.94,0.04,4.44,0.9,0.98,0.9,0.9,19949055.0,-2.53,31367.0,29561.0,8.89,0.15,106.JT
402,Advent Technologies Holdings In,0.47,0.02,4.44,0.43,0.47,0.43,0.45,28192169.0,-0.3,259801.0,117388.0,8.89,0.43,105.ADN
403,United Homes Group Inc-A,6.12,0.26,4.44,5.88,6.33,5.79,5.86,295939779.0,59.05,23339.0,141718.0,9.22,0.05,105.UHG
404,Incannex Healthcare Ltd ADR,1.18,0.05,4.42,1.18,1.22,1.18,1.13,71913622.0,-5.42,3542.0,4190.0,3.54,0.01,105.IXHL
405,STAAR Surgical Co,41.15,1.74,4.42,39.43,41.32,39.43,39.41,1995770556.0,80.19,408366.0,16653058.0,4.8,0.84,105.STAA
406,Leslie's Inc,5.24,0.22,4.38,5.01,5.27,4.92,5.02,964185865.0,14.04,4571833.0,23714362.0,6.97,2.48,105.LESL
407,思享无限,3.58,0.15,4.37,3.44,3.6,3.44,3.43,146919394.0,8.87,58561.0,204584.0,4.66,0.14,105.SJ
408,Karyopharm Therapeutics Inc,1.2,0.05,4.35,1.15,1.22,1.12,1.15,137225448.0,-0.97,1651775.0,1953932.0,8.7,1.44,105.KPTI
409,Empire Petroleum Corp,10.32,0.43,4.35,9.82,10.38,9.82,9.89,234509410.0,-33.51,43700.0,445204.0,5.66,0.19,107.EP
410,Celularity Inc-A,0.24,0.01,4.35,0.23,0.25,0.23,0.23,45827566.0,-0.55,101647.0,23924.0,8.7,0.05,105.CELU
411,Bellevue Life Sciences Acquisit,0.24,0.01,4.35,0.15,0.3,0.15,0.23,,,14377.0,3584.0,65.22,,105.BLACR
412,Forafric Global PLC Wt,1.2,0.05,4.35,1.24,1.24,1.2,1.15,,,4456.0,5383.0,3.48,,105.AFRIW
413,优点互动,1.94,0.08,4.3,1.88,1.97,1.82,1.86,23266552.0,-0.07,239323.0,460168.0,8.06,2.0,105.IDEX
414,Brighthouse Financial Inc,49.38,2.03,4.29,47.23,49.55,47.02,47.35,3234510882.0,-0.81,444367.0,21785040.0,5.34,0.68,105.BHF
415,iPower Inc,0.73,0.03,4.29,0.72,0.78,0.69,0.7,21727993.0,-1.82,5440.0,3967.0,12.86,0.02,105.IPW
416,Dynatronics Corp,0.73,0.03,4.29,0.7,0.74,0.7,0.7,2952726.0,-0.71,2844.0,2020.0,5.71,0.07,105.DYNT
417,BriaCell Therapeutics Corp Wt,2.19,0.09,4.29,2.0,2.19,1.95,2.1,,,3801.0,7500.0,11.43,,105.BCTXW
